timestamp,frame_index,episode_index,index,task_index,_source_file,action.0,action.1,action.2,action.3,action.4,action.5,observation.state.0,observation.state.1,observation.state.2,observation.state.3,observation.state.4,observation.state.5
10.2,306,0,306,0,data\chunk-000\file-000.parquet,24.527473,39.42857,-31.692308,49.186813,0.48351648,0.71770334,24.087912,39.64835,-28.087912,49.494507,0.13186814,5.3505535
10.233334,307,0,307,0,data\chunk-000\file-000.parquet,24.527473,39.868134,-31.692308,48.65934,0.5714286,0.71770334,24.087912,40.087914,-28.087912,49.494507,0.13186814,5.3505535
10.266666,308,0,308,0,data\chunk-000\file-000.parquet,24.527473,40.395603,-31.692308,48.131866,0.5714286,0.71770334,24.087912,40.527473,-28.087912,49.494507,0.13186814,5.3505535
10.3,309,0,309,0,data\chunk-000\file-000.parquet,24.43956,40.923077,-31.692308,47.868134,0.5714286,0.71770334,24.087912,40.967033,-28.087912,49.406593,0.13186814,5.3505535
10.333333,310,0,310,0,data\chunk-000\file-000.parquet,24.263737,41.274727,-31.692308,47.604397,0.5714286,0.71770334,24.087912,41.31868,-28.087912,49.23077,0.13186814,5.3505535
10.366667,311,0,311,0,data\chunk-000\file-000.parquet,24.263737,41.274727,-31.692308,47.604397,0.5714286,0.71770334,24.175825,41.758244,-28.087912,48.87912,0.13186814,5.3505535
10.4,312,0,312,0,data\chunk-000\file-000.parquet,24.263737,41.362637,-31.692308,47.604397,0.5714286,0.71770334,24.175825,42.10989,-28.087912,48.79121,0.13186814,5.3505535
10.433333,313,0,313,0,data\chunk-000\file-000.parquet,24.175825,41.362637,-31.692308,47.604397,0.5714286,0.71770334,24.175825,42.197803,-28.087912,48.79121,0.13186814,5.3505535
10.466666,314,0,314,0,data\chunk-000\file-000.parquet,24.175825,41.45055,-31.692308,47.604397,0.5714286,0.71770334,24.175825,42.197803,-28.087912,48.79121,0.13186814,5.3505535
10.5,315,0,315,0,data\chunk-000\file-000.parquet,24.175825,41.53846,-31.692308,47.604397,0.5714286,0.79744816,24.175825,42.197803,-28.087912,48.79121,0.13186814,5.3505535
10.533334,316,0,316,0,data\chunk-000\file-000.parquet,24.175825,41.53846,-31.692308,47.604397,0.3956044,0.877193,24.175825,42.197803,-28.175825,48.79121,0.13186814,5.3505535
10.566667,317,0,317,0,data\chunk-000\file-000.parquet,24.175825,41.53846,-31.692308,47.604397,0.30769232,1.1164274,24.175825,42.197803,-28.175825,48.79121,0.13186814,5.3505535
10.6,318,0,318,0,data\chunk-000\file-000.parquet,24.175825,41.53846,-31.692308,47.692307,0.48351648,2.8708134,24.175825,42.197803,-28.175825,48.79121,0.13186814,5.3505535
10.633333,319,0,319,0,data\chunk-000\file-000.parquet,24.175825,41.53846,-31.692308,47.78022,0.5714286,5.8213716,24.175825,42.197803,-28.175825,48.79121,0.13186814,5.3505535
10.666667,320,0,320,0,data\chunk-000\file-000.parquet,24.175825,41.53846,-31.692308,47.868134,0.6593407,9.649123,24.175825,42.197803,-28.175825,48.79121,0.13186814,5.3505535
10.7,321,0,321,0,data\chunk-000\file-000.parquet,24.175825,41.45055,-31.692308,47.956043,0.9230769,13.875598,24.175825,42.197803,-28.175825,48.79121,0.13186814,6.088561
10.733334,322,0,322,0,data\chunk-000\file-000.parquet,24.175825,41.362637,-31.692308,48.043957,1.978022,17.783094,24.175825,42.197803,-28.175825,48.79121,0.13186814,7.503075
10.766666,323,0,323,0,data\chunk-000\file-000.parquet,24.175825,41.274727,-31.692308,48.131866,3.2087913,20.733652,24.175825,42.197803,-28.175825,48.79121,0.48351648,9.471095
10.8,324,0,324,0,data\chunk-000\file-000.parquet,24.175825,41.186813,-31.692308,48.131866,3.6483517,22.089314,24.175825,42.197803,-28.175825,48.79121,1.0989012,12.361624
10.833333,325,0,325,0,data\chunk-000\file-000.parquet,24.175825,41.186813,-31.692308,48.21978,3.6483517,22.248804,24.175825,42.197803,-28.175825,48.79121,2.0659342,15.375154
10.866667,326,0,326,0,data\chunk-000\file-000.parquet,24.175825,41.186813,-31.692308,48.21978,3.5604396,22.248804,24.175825,42.197803,-28.175825,48.79121,2.5934067,18.08118
10.9,327,0,327,0,data\chunk-000\file-000.parquet,24.175825,41.186813,-31.692308,48.21978,3.5604396,22.248804,24.175825,42.197803,-28.175825,48.79121,2.857143,19.741697
10.933333,328,0,328,0,data\chunk-000\file-000.parquet,24.175825,41.186813,-31.692308,48.21978,3.5604396,22.248804,24.087912,42.197803,-28.175825,48.79121,2.945055,20.541206
10.966666,329,0,329,0,data\chunk-000\file-000.parquet,24.175825,41.186813,-31.692308,48.21978,3.5604396,22.248804,24.087912,42.197803,-28.175825,48.79121,2.945055,21.094711
11.0,330,0,330,0,data\chunk-000\file-000.parquet,24.175825,41.0989,-31.692308,48.21978,3.5604396,22.248804,24.087912,42.197803,-28.175825,48.79121,2.945055,21.463715
11.033334,331,0,331,0,data\chunk-000\file-000.parquet,24.087912,40.923077,-31.692308,48.21978,3.032967,22.248804,24.087912,42.197803,-28.175825,48.79121,2.945055,21.648216
11.066667,332,0,332,0,data\chunk-000\file-000.parquet,24.087912,40.483517,-31.78022,48.21978,2.3296704,21.929825,24.087912,42.197803,-28.175825,48.79121,2.945055,21.832718
11.1,333,0,333,0,data\chunk-000\file-000.parquet,24.087912,39.076923,-32.043957,48.21978,1.6263736,21.451355,24.087912,42.197803,-28.175825,48.79121,2.945055,21.894218
11.133333,334,0,334,0,data\chunk-000\file-000.parquet,24.0,37.142857,-32.57143,48.21978,0.83516484,20.972887,24.087912,42.197803,-28.175825,48.79121,2.6813188,21.894218
11.166667,335,0,335,0,data\chunk-000\file-000.parquet,23.56044,34.76923,-32.747253,48.21978,0.043956045,20.733652,24.087912,42.197803,-28.263737,48.79121,2.2417583,21.648216
11.2,336,0,336,0,data\chunk-000\file-000.parquet,22.417582,32.043957,-32.747253,48.21978,-0.83516484,20.494417,24.087912,42.197803,-28.703297,48.79121,1.5384616,21.340714
11.233334,337,0,337,0,data\chunk-000\file-000.parquet,21.274725,29.142857,-32.747253,48.21978,-1.7142857,20.574163,24.087912,41.67033,-28.791208,48.79121,0.9230769,21.094711
11.266666,338,0,338,0,data\chunk-000\file-000.parquet,20.21978,26.065933,-32.65934,48.21978,-2.945055,20.574163,23.736263,40.527473,-28.879122,48.79121,0.21978022,20.91021
11.3,339,0,339,0,data\chunk-000\file-000.parquet,19.34066,23.076923,-32.65934,48.21978,-4.2637362,20.574163,23.120878,38.76923,-28.879122,48.79121,-0.5714286,20.84871
11.333333,340,0,340,0,data\chunk-000\file-000.parquet,18.285715,20.0,-32.65934,48.21978,-5.7582417,20.574163,22.417582,36.747253,-28.879122,48.79121,-1.5384616,20.84871
11.366667,341,0,341,0,data\chunk-000\file-000.parquet,17.142857,17.186813,-32.57143,48.21978,-7.252747,20.574163,21.45055,34.285713,-28.879122,48.79121,-2.6813188,20.787209
11.4,342,0,342,0,data\chunk-000\file-000.parquet,15.912087,14.285714,-32.57143,48.21978,-8.483517,20.574163,20.307692,31.472527,-28.879122,48.79121,-3.912088,20.787209
11.433333,343,0,343,0,data\chunk-000\file-000.parquet,14.769231,11.560439,-32.57143,48.21978,-9.626373,20.574163,19.164835,28.307692,-28.879122,48.79121,-5.230769,20.787209
11.466666,344,0,344,0,data\chunk-000\file-000.parquet,13.626373,8.835165,-32.57143,48.21978,-10.593407,20.574163,17.934067,25.406593,-28.879122,48.79121,-6.5494504,20.787209
11.5,345,0,345,0,data\chunk-000\file-000.parquet,12.571428,6.197802,-32.57143,48.21978,-11.296703,20.574163,16.703297,22.153847,-28.967033,48.79121,-7.6923075,20.787209
11.533334,346,0,346,0,data\chunk-000\file-000.parquet,11.516483,3.7362638,-32.57143,48.21978,-11.736263,20.574163,15.560439,19.164835,-28.967033,48.79121,-8.835165,20.787209
11.566667,347,0,347,0,data\chunk-000\file-000.parquet,10.549451,1.4505495,-32.483517,48.21978,-11.824176,20.574163,14.4175825,16.263737,-28.967033,48.79121,-9.802197,20.787209
11.6,348,0,348,0,data\chunk-000\file-000.parquet,9.318682,-0.9230769,-32.307693,48.21978,-11.824176,20.653908,13.3626375,13.274725,-28.967033,48.79121,-10.4175825,20.787209
11.633333,349,0,349,0,data\chunk-000\file-000.parquet,8.087913,-3.2967033,-31.428572,48.131866,-11.824176,20.733652,12.21978,10.549451,-28.967033,48.79121,-10.769231,20.787209
11.666667,350,0,350,0,data\chunk-000\file-000.parquet,6.945055,-5.8461537,-30.285715,47.956043,-11.824176,20.733652,11.164835,7.824176,-28.967033,48.79121,-11.120879,20.787209
11.7,351,0,351,0,data\chunk-000\file-000.parquet,5.978022,-8.747252,-29.054945,47.956043,-11.648352,20.733652,9.934066,5.1868134,-28.967033,48.79121,-11.296703,20.787209
11.733334,352,0,352,0,data\chunk-000\file-000.parquet,4.923077,-12.087913,-27.472527,48.043957,-11.4725275,20.813396,8.879121,2.5494506,-28.967033,48.79121,-11.296703,20.787209
11.766666,353,0,353,0,data\chunk-000\file-000.parquet,4.1318684,-15.604396,-25.45055,47.956043,-11.4725275,20.813396,7.7362638,-0.17582418,-28.527473,48.79121,-11.296703,20.787209
11.8,354,0,354,0,data\chunk-000\file-000.parquet,3.5164835,-19.56044,-23.076923,47.692307,-11.4725275,20.813396,6.5934067,-3.2527473,-27.56044,48.79121,-11.296703,20.787209
11.833333,355,0,355,0,data\chunk-000\file-000.parquet,2.989011,-23.34066,-20.527473,47.42857,-11.4725275,20.813396,5.5384617,-6.5934067,-26.153847,48.79121,-11.296703,20.787209
11.866667,356,0,356,0,data\chunk-000\file-000.parquet,2.813187,-27.208792,-17.45055,46.637363,-11.4725275,20.813396,4.747253,-9.934066,-24.483517,48.79121,-11.296703,20.787209
11.9,357,0,357,0,data\chunk-000\file-000.parquet,2.6373627,-31.076923,-13.846154,45.67033,-11.736263,20.813396,4.1318684,-13.714286,-22.373627,48.79121,-11.296703,20.787209
11.933333,358,0,358,0,data\chunk-000\file-000.parquet,2.6373627,-34.68132,-10.153846,44.175823,-11.912087,20.813396,3.6923077,-17.406593,-20.087912,48.263737,-11.296703,20.787209
11.966666,359,0,359,0,data\chunk-000\file-000.parquet,2.6373627,-38.373627,-6.197802,42.593407,-11.912087,20.813396,3.5164835,-21.362637,-17.45055,47.472527,-11.296703,20.787209
12.0,360,0,360,0,data\chunk-000\file-000.parquet,2.5494506,-41.89011,-2.2417583,40.923077,-12.439561,20.813396,3.3406594,-25.23077,-14.461538,46.417583,-11.296703,20.787209
12.033334,361,0,361,0,data\chunk-000\file-000.parquet,2.5494506,-45.406593,2.0659342,39.164837,-13.494506,20.813396,3.1648352,-29.362637,-11.120879,45.0989,-11.384615,20.787209
12.066667,362,0,362,0,data\chunk-000\file-000.parquet,2.5494506,-48.65934,6.373626,37.142857,-14.549451,20.733652,2.989011,-33.406593,-7.6043954,43.692307,-11.824176,20.787209
12.1,363,0,363,0,data\chunk-000\file-000.parquet,2.5494506,-52.0,10.769231,35.032967,-15.252748,20.733652,2.989011,-37.274727,-4.0,42.10989,-12.5274725,20.787209
12.133333,364,0,364,0,data\chunk-000\file-000.parquet,2.4615386,-55.164837,14.901099,32.483517,-15.692307,20.653908,2.901099,-41.142857,-0.043956045,40.43956,-13.406593,20.787209
12.166667,365,0,365,0,data\chunk-000\file-000.parquet,1.6703297,-58.417583,19.296703,29.846153,-16.131868,20.653908,2.901099,-44.747253,4.087912,38.505493,-14.197803,20.787209
12.2,366,0,366,0,data\chunk-000\file-000.parquet,0.61538464,-61.582417,23.516483,26.945055,-16.483517,20.653908,2.901099,-48.35165,8.307693,36.395603,-14.725275,20.787209
12.233334,367,0,367,0,data\chunk-000\file-000.parquet,-0.43956044,-64.74725,27.648352,23.604395,-16.835165,20.653908,2.4615386,-51.78022,12.351648,34.197803,-15.340659,20.787209
12.266666,368,0,368,0,data\chunk-000\file-000.parquet,-1.2307693,-67.56044,31.868132,20.263737,-17.098902,20.733652,1.6703297,-55.12088,16.65934,31.648352,-15.78022,20.787209
12.3,369,0,369,0,data\chunk-000\file-000.parquet,-1.8461539,-70.37363,36.0,16.747253,-17.45055,20.733652,0.8791209,-58.373627,20.967033,29.010988,-16.131868,20.787209
12.333333,370,0,370,0,data\chunk-000\file-000.parquet,-2.5494506,-73.0989,39.692307,13.230769,-17.802198,20.733652,0.0,-61.45055,25.274725,26.021978,-16.571428,20.787209
12.366667,371,0,371,0,data\chunk-000\file-000.parquet,-3.1648352,-75.91209,43.384617,9.538462,-17.978022,20.733652,-0.8791209,-64.7033,29.494505,23.032967,-16.923077,20.787209
12.4,372,0,372,0,data\chunk-000\file-000.parquet,-3.6923077,-78.72527,46.725273,5.934066,-18.065933,20.733652,-1.4065934,-67.69231,33.45055,19.692308,-17.274725,20.787209
12.433333,373,0,373,0,data\chunk-000\file-000.parquet,-4.0439563,-81.62637,50.153847,2.3296704,-18.065933,20.733652,-2.0219781,-70.76923,37.406593,16.43956,-17.45055,20.787209
12.466666,374,0,374,0,data\chunk-000\file-000.parquet,-4.2197804,-84.61539,53.582417,-1.1868132,-17.978022,20.733652,-2.6373627,-73.67033,41.186813,12.835165,-17.626373,20.787209
12.5,375,0,375,0,data\chunk-000\file-000.parquet,-4.2197804,-87.60439,56.923077,-4.7912087,-17.802198,20.653908,-3.0769231,-76.65934,44.967033,9.318682,-17.714285,20.787209
12.533334,376,0,376,0,data\chunk-000\file-000.parquet,-4.2197804,-90.76923,60.175823,-8.307693,-17.626373,20.653908,-3.4285715,-79.64835,48.395603,5.802198,-17.714285,20.787209
12.566667,377,0,377,0,data\chunk-000\file-000.parquet,-4.2197804,-93.93407,63.252747,-11.560439,-17.538462,20.653908,-3.6043956,-82.63736,51.912086,2.2857144,-17.714285,20.787209
12.6,378,0,378,0,data\chunk-000\file-000.parquet,-4.0439563,-97.27473,66.24176,-14.6373625,-17.538462,20.653908,-3.7802198,-85.8022,55.34066,-1.4065934,-17.714285,20.787209
12.633333,379,0,379,0,data\chunk-000\file-000.parquet,-3.956044,-100.7033,69.23077,-17.45055,-17.538462,20.653908,-3.7802198,-89.05495,58.68132,-4.923077,-17.714285,20.787209
12.666667,380,0,380,0,data\chunk-000\file-000.parquet,-3.956044,-104.21978,71.95605,-19.824175,-17.538462,20.653908,-3.7802198,-92.21978,61.934067,-8.439561,-17.714285,20.787209
12.7,381,0,381,0,data\chunk-000\file-000.parquet,-3.956044,-107.20879,73.97802,-22.373627,-17.538462,20.653908,-3.7802198,-95.38461,65.01099,-11.604396,-17.714285,20.787209
12.733334,382,0,382,0,data\chunk-000\file-000.parquet,-4.1318684,-108.87912,75.64835,-25.098902,-17.802198,20.653908,-3.7802198,-98.81319,68.0,-14.681318,-17.714285,20.787209
12.766666,383,0,383,0,data\chunk-000\file-000.parquet,-4.2197804,-108.7033,76.26373,-28.351648,-17.978022,20.653908,-3.7802198,-102.15385,70.72527,-17.406593,-17.714285,20.787209
12.8,384,0,384,0,data\chunk-000\file-000.parquet,-4.2197804,-107.91209,76.43956,-31.868132,-17.978022,20.653908,-3.7802198,-104.96703,73.01099,-20.21978,-17.714285,20.787209
12.833333,385,0,385,0,data\chunk-000\file-000.parquet,-4.2197804,-107.03297,76.61539,-35.824177,-17.978022,20.653908,-3.7802198,-106.37363,74.41758,-23.208792,-17.714285,20.787209
12.866667,386,0,386,0,data\chunk-000\file-000.parquet,-4.2197804,-106.41758,76.61539,-39.868134,-17.978022,20.653908,-3.7802198,-106.72527,75.2967,-26.373627,-17.714285,20.787209
12.9,387,0,387,0,data\chunk-000\file-000.parquet,-4.2197804,-106.32967,76.96703,-44.0,-17.538462,20.574163,-3.7802198,-106.72527,76.08791,-29.802198,-17.714285,20.787209
12.933333,388,0,388,0,data\chunk-000\file-000.parquet,-4.0439563,-106.32967,78.1978,-47.604397,-17.538462,20.574163,-3.7802198,-106.63736,76.43956,-33.23077,-17.714285,20.787209
12.966666,389,0,389,0,data\chunk-000\file-000.parquet,-4.0439563,-106.32967,80.13187,-50.945053,-17.538462,20.574163,-3.7802198,-106.54945,76.87912,-37.01099,-17.714285,20.787209
13.0,390,0,390,0,data\chunk-000\file-000.parquet,-4.0439563,-106.32967,82.15385,-54.46154,-17.538462,20.574163,-3.7802198,-106.63736,77.58242,-41.142857,-17.714285,20.787209
13.033334,391,0,391,0,data\chunk-000\file-000.parquet,-4.1318684,-106.32967,84.0,-58.065933,-17.538462,20.574163,-3.8681319,-106.72527,78.9011,-44.923077,-17.714285,20.787209
13.066667,392,0,392,0,data\chunk-000\file-000.parquet,-4.1318684,-106.32967,85.75824,-61.846153,-17.89011,20.574163,-3.956044,-106.72527,80.48351,-48.35165,-17.714285,20.787209
13.1,393,0,393,0,data\chunk-000\file-000.parquet,-4.2197804,-106.32967,87.60439,-65.45055,-17.978022,20.733652,-3.956044,-106.72527,82.32967,-51.604397,-17.714285,20.787209
13.133333,394,0,394,0,data\chunk-000\file-000.parquet,-4.2197804,-106.32967,89.18681,-69.23077,-17.978022,20.733652,-3.956044,-106.63736,84.08791,-55.032967,-17.714285,20.787209
13.166667,395,0,395,0,data\chunk-000\file-000.parquet,-4.2197804,-106.32967,90.50549,-73.8022,-17.978022,20.733652,-3.956044,-106.63736,85.93407,-59.076923,-17.714285,20.787209
13.2,396,0,396,0,data\chunk-000\file-000.parquet,-4.2197804,-106.32967,91.91209,-78.81319,-17.978022,20.733652,-3.956044,-106.72527,87.69231,-62.945053,-17.714285,20.787209
13.233334,397,0,397,0,data\chunk-000\file-000.parquet,-4.2197804,-106.32967,93.58242,-84.26373,-17.978022,20.733652,-3.956044,-106.72527,89.18681,-66.72527,-17.714285,20.787209
13.266666,398,0,398,0,data\chunk-000\file-000.parquet,-4.2197804,-106.32967,95.60439,-89.53846,-17.978022,20.733652,-3.956044,-106.63736,90.59341,-70.59341,-17.714285,20.787209
13.3,399,0,399,0,data\chunk-000\file-000.parquet,-4.1318684,-106.15385,97.53846,-94.46154,-17.978022,20.733652,-3.956044,-106.63736,92.17583,-75.25275,-17.714285,20.787209
13.333333,400,0,400,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,99.03297,-97.8022,-17.626373,20.733652,-3.956044,-106.63736,93.84615,-79.82417,-17.802198,20.787209
13.366667,401,0,401,0,data\chunk-000\file-000.parquet,-4.1318684,-106.32967,99.12088,-99.38461,-17.978022,20.733652,-3.956044,-106.63736,95.42857,-84.83517,-17.802198,20.787209
13.4,402,0,402,0,data\chunk-000\file-000.parquet,-4.2197804,-106.32967,98.94505,-99.03297,-17.978022,20.733652,-3.8681319,-106.63736,96.30769,-89.31868,-17.802198,20.787209
13.433333,403,0,403,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.802198,20.733652,-3.7802198,-106.72527,96.48351,-92.65934,-17.89011,20.787209
13.466666,404,0,404,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.32967,-17.714285,20.733652,-3.956044,-106.72527,96.65934,-94.85714,-17.89011,20.787209
13.5,405,0,405,0,data\chunk-000\file-000.parquet,-4.1318684,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.956044,-106.72527,96.65934,-95.64835,-17.89011,20.787209
13.533334,406,0,406,0,data\chunk-000\file-000.parquet,-4.1318684,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.956044,-106.72527,96.65934,-96.35165,-17.89011,20.787209
13.566667,407,0,407,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.956044,-106.72527,96.65934,-97.05495,-17.89011,20.787209
13.6,408,0,408,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.65934,-97.58242,-17.89011,20.787209
13.633333,409,0,409,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.65934,-98.02198,-17.89011,20.787209
13.666667,410,0,410,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.65934,-98.10989,-17.89011,20.787209
13.7,411,0,411,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.65934,-98.10989,-17.89011,20.787209
13.733334,412,0,412,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.65934,-98.10989,-17.89011,20.787209
13.766666,413,0,413,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.65934,-98.1978,-17.89011,20.787209
13.8,414,0,414,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.65934,-98.1978,-17.89011,20.787209
13.833333,415,0,415,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.65934,-98.1978,-17.89011,20.787209
13.866667,416,0,416,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.65934,-98.1978,-17.89011,20.787209
13.9,417,0,417,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.65934,-98.1978,-17.89011,20.787209
13.933333,418,0,418,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.65934,-98.1978,-17.89011,20.787209
13.966666,419,0,419,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.65934,-98.1978,-17.89011,20.787209
14.0,420,0,420,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.65934,-98.1978,-17.89011,20.787209
0.0,0,1,421,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
0.033333335,1,1,422,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
0.06666667,2,1,423,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
0.1,3,1,424,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
0.13333334,4,1,425,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
0.16666667,5,1,426,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
0.2,6,1,427,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
0.23333333,7,1,428,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
0.26666668,8,1,429,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
0.3,9,1,430,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
0.33333334,10,1,431,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
0.36666667,11,1,432,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
0.4,12,1,433,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
0.43333334,13,1,434,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
0.46666667,14,1,435,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
0.5,15,1,436,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
0.53333336,16,1,437,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
0.56666666,17,1,438,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
0.6,18,1,439,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
0.6333333,19,1,440,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
0.6666667,20,1,441,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
0.7,21,1,442,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
0.73333335,22,1,443,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
0.76666665,23,1,444,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
0.8,24,1,445,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
0.8333333,25,1,446,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
0.8666667,26,1,447,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
0.9,27,1,448,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
